Date,Benthic.filter.feeder..BFF,Benthic.grazer..BG,Benthopelagic..FBP,Bivalves..BIV,Chinook.salmon..FCH,chum.salmon..FCU,Coho.salmon..FCO,Crabs..BRL,Dogfish..SHD,Dungeness.Crab..DCR,Fraser.River.Sockeye..FSS,Hake..FHK,Harbor.porpoise..PHR,Harbour.seals..HSL,Hatchery.Chinook.salmon..HCH,Hatchery.Coho.salmon..HCO,Hatchery.Fraser.River.Sockeye..HSS,Humpback.whales..WHB,Large.Demersal.fish..FDL,Large.flatfish.and.Halibut..FFL,Lingcod..FLC,Macroalgae..MA,Macrozoobenthos..BMD,Orcas.Resident..ORR,Orcas.Transient..ORT,Other.salmonids..FSO,Pacific.herring..FHE,Pelagic.Bacteria..PB,Pink.salmon..FPI,Pollock..FPO,Ratfish..SRA,Rockfish..FRO,Sandlance..FSA,Seabirds..mainly.non.piscivorous...SP,Seabirds..piscivorous...SB,Seagrass..SG,Sealions..CSL,Sixgill..SHS,Skates..SSK,Small.Demersal.fish..FDS,Small.Flatfish..FFS,Small.planktivorous.fish..FPS,Sponges..SPH,Squid..CEP
1/12/07,144.942325,9482.791739,7172.200867,1156277.658,12251.92146,919.4284348,23962.99192,343653.1719,1621.177652,86558.68646,473852.81,2746719.702,299546.9242,38998.6841,7723.25353,6346.825513,4681.128432,6911.702363,46009.52214,331799.2047,327303.0166,624292.1135,393124.8764,3659.99242,1316.025004,8129.584222,56551882.25,71454048.14,195008.842,53057.34807,277.4621068,68077.73066,209356.0471,433.1914258,1170.700786,177782.1082,5636.678351,3533.224327,416125.4402,194713.9201,524212.5567,28422865.34,4452.927043,140.8506345
4/12/07,144.7823429,7653.006196,6960.488824,1156147.301,14862.86165,755.4829861,16578.70453,346551.1666,1679.18104,86733.09799,511653.2163,2232634.762,314826.2436,41517.65809,8013.240207,5551.65015,4976.345997,7082.421276,41377.24365,350944.1499,285649.5419,626098.9662,393268.0783,3811.172276,1332.577425,6825.147034,60371014.04,70850931.18,159553.0901,57966.9295,283.4726191,72460.37772,210276.6976,453.2097543,1269.598341,199830.7428,5940.665439,3286.342677,458144.4412,156592.9731,608964.6541,30971647.68,4397.509183,138.7196517
7/11/07,144.6212555,6398.805991,7403.724269,1150009.709,17607.1752,851.1397201,20188.0962,348870.0267,1737.805009,86881.73861,405193.9076,2396402.745,309199.1885,44063.21074,7113.431182,5742.580642,5090.648299,7409.352873,45386.21481,382630.2389,317581.2842,630738.9154,393303.9349,3833.543118,1388.893835,7178.246127,65260243.4,70420642.81,171063.6535,62907.15207,258.6329845,62103.73761,168174.1681,398.1419174,1138.276095,237476.3331,6241.987305,3326.324396,500399.1443,174600.02,692260.0539,24140497.58,4339.421754,136.6090579
10/9/07,144.4615082,5505.894749,7869.712244,1142948.352,20387.84682,948.06778,23620.69041,350659.0143,1772.792839,86987.00085,447956.6059,2562120.333,328894.8091,46349.34279,7321.504054,6083.105561,5323.710954,7692.452115,49537.29225,414303.0995,350330.2132,632719.8755,393239.2715,4034.925287,1376.982152,7525.009829,70859828.86,73153983.53,183448.3204,51963.34665,268.4190353,65894.12709,165352.7108,427.2925977,1254.580491,245635.0077,6003.576233,3382.718632,542463.5429,192714.5208,775540.3515,27598395.89,4276.602482,134.6856539
1/7/08,144.3041189,4884.843923,8338.450558,1141299.059,14086.51389,1033.932008,26645.23794,353091.5417,1589.596619,87105.30096,489407.5329,2729424.896,349268.1283,45985.94974,7742.035021,6364.896626,4687.14882,7367.845635,53622.89778,335937.4136,383853.8556,632449.6071,393104.6635,4235.8372,1367.878644,7875.004878,58532019.69,75255442,198951.141,57099.06458,274.5425848,70536.19165,186958.0719,451.6741315,1371.381204,252318.2297,6346.692674,3437.664635,571810.1123,210797.3028,557702.0346,30844134.74,4218.542159,132.8685898
4/6/08,144.1471072,4611.702565,8070.631757,1138367.345,17074.30103,853.5562486,18236.02407,356269.2671,1646.942444,87256.12206,527908.0741,2198621.323,369888.4626,48850.43429,8027.064896,5528.227274,4986.769667,7547.570679,47350.24471,348081.7259,331921.3955,638515.333,392941.0571,4414.085195,1385.673068,6629.560204,62256687.57,74901074.99,163982.1229,62284.43848,280.1591991,74937.96048,187857.1359,394.4331125,1489.161139,263067.4474,6683.927931,3190.551797,508428.006,167576.8104,647868.8864,33501134.42,4165.317658,130.8791608
7/5/08,143.9888748,4660.281396,8557.700756,1128662.832,20224.8405,963.5149029,22355.30918,358529.4092,1703.984311,87370.53748,419990.2761,2358562.691,364620.7635,51743.03818,7102.557801,5879.330301,5104.586618,7884.682226,51912.3527,379303.7915,367798.8985,651127.7272,392808.4488,4383.4538,1445.624468,7022.213773,67050952.62,74340316.13,175341.5638,67466.61497,253.991037,63686.11377,143788.8506,418.9468194,1335.39275,273150.2838,7017.229762,3231.932015,555548.0548,186962.9582,735870.8496,23505575.39,4108.136336,128.8830141
10/3/08,143.8323882,4949.982073,9074.520878,1123426.179,23254.10873,1074.133155,26304.2455,359921.1733,1531.214001,87432.19315,466263.454,2519184.982,383768.0545,50522.30117,7491.481247,6079.080589,5338.435146,8175.753237,56615.25958,410090.2151,404224.5718,656864.5792,392685.7075,4594.213391,1427.620136,7404.083152,72853030.3,76748488.82,187570.993,55086.68702,262.3314566,67470.57724,139585.7168,448.3208659,1472.686407,279492.7426,6789.638927,3292.505206,602441.4396,206385.7232,823244.0523,27006375.44,4046.795731,127.0013438
1/1/09,143.6782048,5692.172565,9598.634601,1127414.286,26199.83128,1171.68532,29723.22359,362019.5892,1576.870617,87510.02971,513340.5827,2682042.626,404235.5998,53894.68627,7743.698862,6368.632998,4688.951288,7857.036127,61252.58366,336155.381,441740.6051,656162.7433,392608.0159,4805.660365,1425.703249,7777.587516,77899875.3,78870915.84,203208.6775,60243.23482,268.6335337,72096.36419,157863.9154,472.6274529,1609.609939,282580.2482,7174.291519,3351.838775,635409.2934,225822.2414,594013.4453,30332598.99,3990.991038,125.2412956
4/1/09,143.5244391,7219.45901,9222.280158,1131642.251,19114.24664,962.7277962,20657.36924,364993.2813,1633.929618,87633.95887,558690.1039,2229303.452,425199.3203,57157.7756,8034.184514,5528.857305,4988.71458,8012.040901,53953.25589,348663.7087,380478.9671,658135.51,392647.5573,4996.266862,1444.934225,6548.861299,63462537.97,78497920.1,167073.9952,65375.22671,274.2410301,76547.02468,160737.4424,408.4691341,1746.251986,291763.9352,7550.885623,3124.171861,566740.8491,180899.2644,687828.9737,33104554.96,3940.29385,123.3429693
